        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS: 120  00:49:01 -162.3700868335     4.208155
SDLBFGS: 121  00:49:01 -162.4114240659     4.272119
SDLBFGS: 122  00:49:01 -162.4425334831     1.934294
SDLBFGS: 123  00:49:01 -162.4670033650     1.980483
SDLBFGS: 124  00:49:01 -162.5112928131     2.892139
SDLBFGS: 125  00:49:01 -162.5297897776     5.923994
SDLBFGS: 126  00:49:01 -162.5803984106     3.292233
SDLBFGS: 127  00:49:01 -162.4645783453    10.636490
SDLBFGS: 128  00:49:01 -162.6449397880     3.015470
SDLBFGS: 129  00:49:01 -162.6833622201     2.376890
SDLBFGS: 130  00:49:01 -162.6840125896     5.672960
SDLBFGS: 131  00:49:01 -162.7454651077     3.306815
SDLBFGS: 132  00:49:01 -162.7725192516     2.776950
SDLBFGS: 133  00:49:01 -162.8067570303     1.647927
SDLBFGS: 134  00:49:01 -162.8253893699     2.154674
SDLBFGS: 135  00:49:01 -162.8425916731     2.225243
SDLBFGS: 136  00:49:01 -162.8539755416     1.277077
SDLBFGS: 137  00:49:01 -162.8621864406     1.261859
SDLBFGS: 138  00:49:01 -162.8726366010     1.406993
SDLBFGS: 139  00:49:01 -162.8929422844     2.422219
SDLBFGS: 140  00:49:01 -162.9292545750     3.467176
SDLBFGS: 141  00:49:01 -162.8521073824     8.918887
SDLBFGS: 142  00:49:01 -162.9335422205     7.900350
SDLBFGS: 143  00:49:01 -162.8695259408    10.079654
SDLBFGS: 144  00:49:01 -163.0912373504     3.542038
SDLBFGS: 145  00:49:01 -163.1667060595     4.819017
SDLBFGS: 146  00:49:01 -163.1895386957     6.565884
SDLBFGS: 147  00:49:01 -163.3272786464     3.936774
SDLBFGS: 148  00:49:01 -163.3952316544     2.244026
SDLBFGS: 149  00:49:01 -163.4321542310     2.307382
SDLBFGS: 150  00:49:01 -163.4417239225     3.108600
SDLBFGS: 151  00:49:01 -163.4550486059     1.191245
SDLBFGS: 152  00:49:01 -163.4593516876     0.871293
SDLBFGS: 153  00:49:01 -163.4639966206     0.929615
SDLBFGS: 154  00:49:01 -163.4700630420     1.145220
SDLBFGS: 155  00:49:01 -163.4773134819     1.616294
SDLBFGS: 156  00:49:01 -163.4848240285     1.143364
SDLBFGS: 157  00:49:01 -163.4922347868     1.014937
SDLBFGS: 158  00:49:01 -163.4974090589     1.031580
SDLBFGS: 159  00:49:01 -163.5043627185     1.070684
SDLBFGS: 160  00:49:01 -163.5139464288     1.343794
SDLBFGS: 161  00:49:01 -163.5330729127     3.158064
SDLBFGS: 162  00:49:01 -163.5491525407     3.184118
SDLBFGS: 163  00:49:01 -163.5946218140     2.632338
SDLBFGS: 164  00:49:01 -163.5041519392     9.805560
SDLBFGS: 165  00:49:01 -163.6828086413     5.885465
SDLBFGS: 166  00:49:01 -163.7678345410     7.000647
SDLBFGS: 167  00:49:01 -163.9430980937     7.960573
SDLBFGS: 168  00:49:01 -164.0316977074    12.811727
SDLBFGS: 169  00:49:01 -164.4321257241    15.005881
SDLBFGS: 170  00:49:01 -165.0954226593    17.357305
SDLBFGS: 171  00:49:01 -165.5970311419    15.737550
SDLBFGS: 172  00:49:01 -165.0728528541    28.966067
SDLBFGS: 173  00:49:01 -165.8581096285    11.155077
SDLBFGS: 174  00:49:01 -165.9896505424    15.704514
SDLBFGS: 175  00:49:01 -166.3904439735     5.021634
SDLBFGS: 176  00:49:01 -166.4584974022     4.225114
SDLBFGS: 177  00:49:01 -166.4987963891     3.270901
SDLBFGS: 178  00:49:01 -166.5225006538     2.425746
SDLBFGS: 179  00:49:01 -166.5367858960     1.503509
SDLBFGS: 180  00:49:01 -166.5491881380     1.685855
SDLBFGS: 181  00:49:01 -166.5585439585     1.696873
SDLBFGS: 182  00:49:01 -166.5666391472     1.180911
SDLBFGS: 183  00:49:01 -166.5783509840     1.247339
SDLBFGS: 184  00:49:01 -166.5852185718     1.408886
SDLBFGS: 185  00:49:01 -166.5895676582     1.501708
SDLBFGS: 186  00:49:01 -166.5930798584     0.583592
SDLBFGS: 187  00:49:01 -166.5943640944     0.454064
SDLBFGS: 188  00:49:01 -166.5958330566     0.390973
SDLBFGS: 189  00:49:01 -166.5963709613     0.752242
SDLBFGS: 190  00:49:01 -166.5972075867     0.281285
SDLBFGS: 191  00:49:01 -166.5975164222     0.212133
SDLBFGS: 192  00:49:01 -166.5978337327     0.210587
SDLBFGS: 193  00:49:01 -166.5980295607     0.255109
SDLBFGS: 194  00:49:01 -166.5982013304     0.110265
SDLBFGS: 195  00:49:01 -166.5982520349     0.076628
SDLBFGS: 196  00:49:01 -166.5982854968     0.066285
SDLBFGS: 197  00:49:01 -166.5982969281     0.059609
SDLBFGS: 198  00:49:01 -166.5983035470     0.025122
SDLBFGS: 199  00:49:01 -166.5983061399     0.017221
SDLBFGS: 200  00:49:01 -166.5983081347     0.014975
SDLBFGS: 201  00:49:01 -166.5983092298     0.023522
SDLBFGS: 202  00:49:01 -166.5983101059     0.010224
SDLBFGS: 203  00:49:01 -166.5983103269     0.005788
PE for  29 :  -166.598310327
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:01 53333.2621825343 497248.273881
SDLBFGS:   1  00:49:01 35711.4545774787 222610.778768
SDLBFGS:   2  00:49:01 26506.5075666475 131964.389845
SDLBFGS:   3  00:49:01 17320.9975047883 69833.967621
SDLBFGS:   4  00:49:01 10888.1163321786 36376.435966
SDLBFGS:   5  00:49:01 6705.3277661447 18936.675413
SDLBFGS:   6  00:49:01 3895.7399496029 11197.061299
SDLBFGS:   7  00:49:01 1768.0987258126  5726.417577
SDLBFGS:   8  00:49:01  874.2219275314  2526.710799
SDLBFGS:   9  00:49:01  386.8000332133  1286.006253
SDLBFGS:  10  00:49:01  108.2758531304   712.039558
SDLBFGS:  11  00:49:01  -30.7331293088   314.752127
SDLBFGS:  12  00:49:01  -80.5993554337   148.566012
SDLBFGS:  13  00:49:01 -103.5447706248    71.116428
SDLBFGS:  14  00:49:01 -111.3098575790    34.266147
SDLBFGS:  15  00:49:01 -113.8380822125    20.557632
SDLBFGS:  16  00:49:01 -115.8539903622    17.944835
SDLBFGS:  17  00:49:01 -118.0601450601    29.573850
SDLBFGS:  18  00:49:01 -120.5270134659    33.096312
SDLBFGS:  19  00:49:01 -123.3763048527    30.131473
SDLBFGS:  20  00:49:01 -125.0737688537    30.575072
SDLBFGS:  21  00:49:01 -126.7460774880    29.424859
SDLBFGS:  22  00:49:01 -128.3109669137    16.898826
SDLBFGS:  23  00:49:01 -129.5082661055    18.332771
SDLBFGS:  24  00:49:01 -130.5105575151    32.159560
SDLBFGS:  25  00:49:01 -131.9286983035    17.834362
SDLBFGS:  26  00:49:01 -133.1192120020    18.732259
SDLBFGS:  27  00:49:01 -134.1607500703    25.917677
SDLBFGS:  28  00:49:01 -135.0522490686    19.988727
SDLBFGS:  29  00:49:01 -135.9296788675    15.154434
SDLBFGS:  30  00:49:01 -136.7993003010    16.512176
SDLBFGS:  31  00:49:01 -137.6307139117    17.594598
SDLBFGS:  32  00:49:01 -138.7456517032    23.494275
SDLBFGS:  33  00:49:01 -140.0076391821    23.163987
SDLBFGS:  34  00:49:01 -140.8288098651    22.241801
SDLBFGS:  35  00:49:01 -141.5673914649    37.823483
SDLBFGS:  36  00:49:01 -142.6657916325    28.591815
SDLBFGS:  37  00:49:01 -143.8807841264    16.696482
SDLBFGS:  38  00:49:01 -145.0021542176    16.894942
SDLBFGS:  39  00:49:01 -143.7566066753    84.367823
SDLBFGS:  40  00:49:01 -146.0538857657    22.323527
SDLBFGS:  41  00:49:01 -146.6572382117    11.342849
SDLBFGS:  42  00:49:01 -147.3850988808    11.741147
SDLBFGS:  43  00:49:01 -143.4009471525   115.265102
SDLBFGS:  44  00:49:01 -148.2544165528    12.093035
SDLBFGS:  45  00:49:01 -148.6207131601    10.621722
SDLBFGS:  46  00:49:01 -147.4319776809    62.008743
SDLBFGS:  47  00:49:01 -149.3678485703     7.642023
SDLBFGS:  48  00:49:01 -149.6633785562     6.496695
SDLBFGS:  49  00:49:01 -149.8605533457    28.044407
SDLBFGS:  50  00:49:01 -150.3789633911     8.827013
SDLBFGS:  51  00:49:01 -150.6746032493     7.783358
SDLBFGS:  52  00:49:01 -147.6700484778   103.131780
SDLBFGS:  53  00:49:01 -151.2291232119     9.579168
SDLBFGS:  54  00:49:01 -151.4670180886     9.029547
SDLBFGS:  55  00:49:01 -150.7928055075    46.866364
SDLBFGS:  56  00:49:01 -152.0495469928     8.695617
SDLBFGS:  57  00:49:01 -152.4114905382     9.288513
SDLBFGS:  58  00:49:01 -152.1054374255    38.427014
SDLBFGS:  59  00:49:01 -153.1219074773    11.814160
SDLBFGS:  60  00:49:01 -153.6046755010    10.340520
SDLBFGS:  61  00:49:01 -151.7865329784    56.754376
SDLBFGS:  62  00:49:01 -154.3006104659    10.143823
SDLBFGS:  63  00:49:01 -154.6918493523     8.570201
SDLBFGS:  64  00:49:01 -152.3881178464    54.936168
SDLBFGS:  65  00:49:01 -155.2932711044     7.973909
SDLBFGS:  66  00:49:01 -155.5380516236     6.396806
SDLBFGS:  67  00:49:01 -155.7241471941    15.929836
SDLBFGS:  68  00:49:01 -156.1074622890     8.812860
SDLBFGS:  69  00:49:01 -156.3379832381     6.850281
SDLBFGS:  70  00:49:01 -157.1028959824    11.920945
SDLBFGS:  71  00:49:01 -157.3882490213    11.937224
SDLBFGS:  72  00:49:01 -157.7223891742     9.461974
SDLBFGS:  73  00:49:01 -158.2403353618    13.849169
SDLBFGS:  74  00:49:01 -158.4043335697    21.264651
SDLBFGS:  75  00:49:01 -158.9166134831     8.619090
SDLBFGS:  76  00:49:01 -159.1519268410     7.723912
SDLBFGS:  77  00:49:01 -159.3688588935     5.517642
SDLBFGS:  78  00:49:01 -159.5454891573     5.775878
SDLBFGS:  79  00:49:01 -159.6788313791     9.072394
SDLBFGS:  80  00:49:01 -159.8190255092     5.756295
SDLBFGS:  81  00:49:01 -159.9502726183     5.092289
SDLBFGS:  82  00:49:01 -160.0293529135     5.575158
SDLBFGS:  83  00:49:01 -160.1954930122     6.451598
SDLBFGS:  84  00:49:01 -160.3318570101     8.268979
SDLBFGS:  85  00:49:01 -160.4928461161     6.128231
SDLBFGS:  86  00:49:01 -160.6398751518     5.402524
SDLBFGS:  87  00:49:01 -160.7928006267     7.128184
SDLBFGS:  88  00:49:01 -160.9402871792     9.793623
SDLBFGS:  89  00:49:01 -161.1609827793     6.775666
SDLBFGS:  90  00:49:01 -161.3176121673     4.764117
SDLBFGS:  91  00:49:01 -161.4094068518     5.305653
SDLBFGS:  92  00:49:01 -161.4637907873     5.488186
SDLBFGS:  93  00:49:01 -161.5401389809    10.241601
SDLBFGS:  94  00:49:01 -161.6558850094     4.499933
SDLBFGS:  95  00:49:01 -161.7285991781     4.529468
SDLBFGS:  96  00:49:01 -161.8208141596     6.030501
SDLBFGS:  97  00:49:01 -161.9636527890     8.105884
SDLBFGS:  98  00:49:01 -162.1577736295     8.462411
SDLBFGS:  99  00:49:01 -162.4310681371    10.151088
SDLBFGS: 100  00:49:01 -162.8098362789    13.966352
SDLBFGS: 101  00:49:01 -163.3035291176    13.914756
SDLBFGS: 102  00:49:01 -163.3258449569    24.243307
SDLBFGS: 103  00:49:01 -164.1549702502    11.246445
SDLBFGS: 104  00:49:01 -164.0554006241     8.532855
SDLBFGS: 105  00:49:01 -164.4219496411    13.078103
SDLBFGS: 106  00:49:01 -164.7156072716     8.011285
SDLBFGS: 107  00:49:01 -164.8227471724     4.946011
SDLBFGS: 108  00:49:01 -164.8979357936     4.802068
SDLBFGS: 109  00:49:01 -164.9538843953     5.356582
SDLBFGS: 110  00:49:01 -164.9991181360     3.075749
SDLBFGS: 111  00:49:01 -165.0231457457     2.414760
SDLBFGS: 112  00:49:01 -165.0485273662     2.128763
SDLBFGS: 113  00:49:01 -165.0705359224     2.005122
SDLBFGS: 114  00:49:01 -165.0880759730     1.719861
SDLBFGS: 115  00:49:01 -165.1000410578     1.992271
SDLBFGS: 116  00:49:01 -165.1094427503     1.445951
SDLBFGS: 117  00:49:01 -165.1152911986     1.015038
SDLBFGS: 118  00:49:01 -165.1203448993     0.970494
SDLBFGS: 119  00:49:01 -165.1251125106     1.118125
SDLBFGS: 120  00:49:01 -165.1304896733     1.105843
SDLBFGS: 121  00:49:01 -165.1383329534     1.253218
SDLBFGS: 122  00:49:01 -165.1467885986     1.651093
SDLBFGS: 123  00:49:01 -165.1561351039     1.528684
SDLBFGS: 124  00:49:01 -165.1663738936     1.350133
SDLBFGS: 125  00:49:01 -165.1744880023     1.721111
SDLBFGS: 126  00:49:01 -165.1839327765     1.419975
SDLBFGS: 127  00:49:01 -165.2027902293     2.319308
SDLBFGS: 128  00:49:01 -165.2336567443     3.910757
SDLBFGS: 129  00:49:01 -165.1005800862    10.504697
SDLBFGS: 130  00:49:01 -165.2917544409     4.104814
SDLBFGS: 131  00:49:01 -165.3218792394     2.941700
SDLBFGS: 132  00:49:01 -165.3591027313     2.232775
SDLBFGS: 133  00:49:01 -165.3769700936     3.313067
SDLBFGS: 134  00:49:01 -165.3983422183     4.001517
SDLBFGS: 135  00:49:01 -165.4205337269     1.809613
SDLBFGS: 136  00:49:01 -165.4415599727     1.732086
SDLBFGS: 137  00:49:01 -165.4709468919     3.038684
SDLBFGS: 138  00:49:01 -165.5069333864     3.892805
SDLBFGS: 139  00:49:01 -165.5714237946     3.731887
SDLBFGS: 140  00:49:01 -165.5717182627     7.568606
SDLBFGS: 141  00:49:01 -165.4951658268    10.135144
SDLBFGS: 142  00:49:01 -165.6322780889     7.236779
SDLBFGS: 143  00:49:01 -165.7445273223     3.753721
SDLBFGS: 144  00:49:01 -165.7896833184     3.590506
SDLBFGS: 145  00:49:01 -165.8336984546     2.649152
SDLBFGS: 146  00:49:01 -165.8856164489     3.040396
SDLBFGS: 147  00:49:01 -165.8970163011     3.197077
SDLBFGS: 148  00:49:01 -165.9122201841     1.415920
SDLBFGS: 149  00:49:01 -165.9178314111     1.470322
SDLBFGS: 150  00:49:01 -165.9244457860     1.136051
SDLBFGS: 151  00:49:01 -165.9318640947     1.001722
SDLBFGS: 152  00:49:01 -165.9365705742     0.868698
SDLBFGS: 153  00:49:01 -165.9408000210     0.832735
SDLBFGS: 154  00:49:01 -165.9441314113     0.946614
SDLBFGS: 155  00:49:01 -165.9465208047     0.741306
SDLBFGS: 156  00:49:01 -165.9484153618     0.589861
SDLBFGS: 157  00:49:01 -165.9499971372     0.599098
SDLBFGS: 158  00:49:01 -165.9517135018     0.603379
SDLBFGS: 159  00:49:01 -165.9529429276     0.661503
SDLBFGS: 160  00:49:01 -165.9538665852     0.392767
SDLBFGS: 161  00:49:01 -165.9543437827     0.303819
SDLBFGS: 162  00:49:01 -165.9546619792     0.238012
SDLBFGS: 163  00:49:01 -165.9548816504     0.225843
SDLBFGS: 164  00:49:01 -165.9550228128     0.156449
SDLBFGS: 165  00:49:01 -165.9551066156     0.115828
SDLBFGS: 166  00:49:01 -165.9551765378     0.100418
SDLBFGS: 167  00:49:01 -165.9552280181     0.123330
SDLBFGS: 168  00:49:01 -165.9552704296     0.072025
SDLBFGS: 169  00:49:01 -165.9552983349     0.060923
SDLBFGS: 170  00:49:01 -165.9553209208     0.062360
SDLBFGS: 171  00:49:01 -165.9553459473     0.074958
SDLBFGS: 172  00:49:01 -165.9553690331     0.068607
SDLBFGS: 173  00:49:01 -165.9553904124     0.057401
SDLBFGS: 174  00:49:01 -165.9554137741     0.064102
SDLBFGS: 175  00:49:01 -165.9554333997     0.060017
SDLBFGS: 176  00:49:01 -165.9554479266     0.040027
SDLBFGS: 177  00:49:01 -165.9554560603     0.034601
SDLBFGS: 178  00:49:01 -165.9554595687     0.021770
SDLBFGS: 179  00:49:01 -165.9554615134     0.015784
SDLBFGS: 180  00:49:01 -165.9554630714     0.014408
SDLBFGS: 181  00:49:01 -165.9554638359     0.013438
SDLBFGS: 182  00:49:01 -165.9554643131     0.008025
PE for  30 :  -165.955464313
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:01 74367.2230653340 771522.400504
SDLBFGS:   1  00:49:01 44518.1536932823 336439.943161
SDLBFGS:   2  00:49:01 30675.4148943366 196842.243240
SDLBFGS:   3  00:49:01 18694.1358037929 97966.057186
SDLBFGS:   4  00:49:01 11822.2214121555 50697.835378
SDLBFGS:   5  00:49:01 7514.2766280638 26092.650865
SDLBFGS:   6  00:49:01 4619.5319494867 13805.231017
SDLBFGS:   7  00:49:01 2495.4910353903  7253.198483
SDLBFGS:   8  00:49:01 1148.1103150468  4677.795491
SDLBFGS:   9  00:49:01  402.1876517624  3024.036038
SDLBFGS:  10  00:49:01  159.5126455583  1121.070660
SDLBFGS:  11  00:49:01   71.4554076081   723.656327
SDLBFGS:  12  00:49:01  -37.0972640200   408.912729
SDLBFGS:  13  00:49:01  -69.1962221494   689.691667
SDLBFGS:  14  00:49:01  -97.6141543264   150.023932
SDLBFGS:  15  00:49:01 -101.8059248307   117.225272
SDLBFGS:  16  00:49:01 -110.4373995726    53.374782
SDLBFGS:  17  00:49:01 -114.4233298448    34.849609
SDLBFGS:  18  00:49:01 -119.3954222386    27.634105
SDLBFGS:  19  00:49:01 -124.5452636216    37.256188
SDLBFGS:  20  00:49:01 -127.9959397686    28.661195
SDLBFGS:  21  00:49:01 -129.0861743472    82.541281
SDLBFGS:  22  00:49:01 -133.3952194507    28.690955
SDLBFGS:  23  00:49:01 -135.1183234058    24.594811
SDLBFGS:  24  00:49:01 -136.6186510673    54.268064
SDLBFGS:  25  00:49:01 -138.7589650192    27.599677
SDLBFGS:  26  00:49:01 -140.1089721550    17.352907
SDLBFGS:  27  00:49:01 -140.9680103497    13.975019
SDLBFGS:  28  00:49:01 -141.5060570319    13.798950
SDLBFGS:  29  00:49:01 -142.1096921235    14.425077
SDLBFGS:  30  00:49:01 -142.5110254352    11.879007
SDLBFGS:  31  00:49:01 -142.8294762618     9.685069
SDLBFGS:  32  00:49:01 -143.2706808428    10.393934
SDLBFGS:  33  00:49:01 -143.7258036699    13.833615
SDLBFGS:  34  00:49:01 -144.0983551406    14.383633
SDLBFGS:  35  00:49:01 -144.5961484053     9.962281
SDLBFGS:  36  00:49:01 -145.0210340583    10.807677
SDLBFGS:  37  00:49:01 -145.5265317210    11.780624
SDLBFGS:  38  00:49:01 -145.8115155419    16.728901
SDLBFGS:  39  00:49:01 -146.2152535445    14.191743
SDLBFGS:  40  00:49:01 -146.7003641536    10.389225
SDLBFGS:  41  00:49:01 -147.2668809268    12.462787
SDLBFGS:  42  00:49:01 -145.6235320156    65.234513
SDLBFGS:  43  00:49:01 -148.2274280332    13.658179
SDLBFGS:  44  00:49:01 -148.8820429512    11.430944
SDLBFGS:  45  00:49:01 -149.5490163218    35.010571
SDLBFGS:  46  00:49:01 -150.3850705985    14.520604
SDLBFGS:  47  00:49:01 -151.0540453057    12.638052
SDLBFGS:  48  00:49:01 -148.2874921297    69.703803
SDLBFGS:  49  00:49:01 -151.8180006366    12.628246
SDLBFGS:  50  00:49:01 -152.2829736984    11.213867
SDLBFGS:  51  00:49:01 -150.4664028408    68.669400
SDLBFGS:  52  00:49:01 -153.0000569760    10.639860
SDLBFGS:  53  00:49:01 -153.3542659727     9.385109
SDLBFGS:  54  00:49:01 -152.3099111168    57.821769
SDLBFGS:  55  00:49:01 -153.9174670130     8.557051
SDLBFGS:  56  00:49:01 -154.2035098525     7.705010
SDLBFGS:  57  00:49:01 -153.5108802386    43.172619
SDLBFGS:  58  00:49:01 -154.6309656467     8.036533
SDLBFGS:  59  00:49:01 -154.8797871649     7.009292
SDLBFGS:  60  00:49:01 -153.6478711590    58.245392
SDLBFGS:  61  00:49:01 -155.2322371173     6.598617
SDLBFGS:  62  00:49:01 -155.4297639539     5.747587
SDLBFGS:  63  00:49:01 -155.0373767369    39.517884
SDLBFGS:  64  00:49:01 -155.9021191967     5.566605
SDLBFGS:  65  00:49:01 -156.0895317974     5.962986
SDLBFGS:  66  00:49:01 -156.1557187082    28.633398
SDLBFGS:  67  00:49:01 -156.8197464689     9.468381
SDLBFGS:  68  00:49:01 -157.1038902467     8.239363
SDLBFGS:  69  00:49:01 -156.9437295247    21.484896
SDLBFGS:  70  00:49:01 -157.5732479500    17.602970
SDLBFGS:  71  00:49:01 -157.9367565497     7.198502
SDLBFGS:  72  00:49:01 -158.1529537539     6.950878
SDLBFGS:  73  00:49:01 -157.7972296702    19.702112
SDLBFGS:  74  00:49:01 -158.4843510871     7.901595
SDLBFGS:  75  00:49:01 -158.6199621712     5.086418
SDLBFGS:  76  00:49:01 -158.7493069654     4.506673
SDLBFGS:  77  00:49:01 -158.8385415642     6.682377
SDLBFGS:  78  00:49:01 -158.9451249420     5.694384
SDLBFGS:  79  00:49:01 -159.0733869627     6.196954
SDLBFGS:  80  00:49:01 -159.2332770712     8.085324
SDLBFGS:  81  00:49:01 -159.3621453239     9.502636
SDLBFGS:  82  00:49:01 -159.5631792094     6.077129
SDLBFGS:  83  00:49:01 -159.7756696557     5.628840
SDLBFGS:  84  00:49:01 -159.8543118652     5.941139
SDLBFGS:  85  00:49:01 -159.9333996294     5.349436
SDLBFGS:  86  00:49:01 -159.9773432611     6.257947
SDLBFGS:  87  00:49:01 -160.0498290106     3.248067
SDLBFGS:  88  00:49:01 -160.0733519328     2.739541
SDLBFGS:  89  00:49:01 -160.0990233069     2.458999
SDLBFGS:  90  00:49:01 -160.1340549074     2.542577
SDLBFGS:  91  00:49:01 -160.1544062542     3.271366
SDLBFGS:  92  00:49:01 -160.1791384901     2.250582
SDLBFGS:  93  00:49:01 -160.2218886822     2.783656
SDLBFGS:  94  00:49:01 -160.2609498788     3.892876
SDLBFGS:  95  00:49:01 -160.1838484496    10.921072
SDLBFGS:  96  00:49:01 -160.3960659198     5.827483
SDLBFGS:  97  00:49:01 -160.5138388668     5.055921
SDLBFGS:  98  00:49:01 -159.0509836336    41.305988
SDLBFGS:  99  00:49:01 -160.6926396629     5.530412
SDLBFGS: 100  00:49:01 -160.8072485988     5.058726
SDLBFGS: 101  00:49:01 -160.7391748726    19.234298
SDLBFGS: 102  00:49:01 -161.1021358663     5.264525
SDLBFGS: 103  00:49:01 -161.2464806435     4.748730
SDLBFGS: 104  00:49:01 -159.6686812236    56.135166
SDLBFGS: 105  00:49:01 -161.3980609667     4.454791
SDLBFGS: 106  00:49:01 -161.4972884770     4.381700
SDLBFGS: 107  00:49:01 -161.0667639923    23.086225
SDLBFGS: 108  00:49:01 -161.7166828910     5.904395
SDLBFGS: 109  00:49:01 -161.8440526783     5.255917
SDLBFGS: 110  00:49:01 -162.0593774707     7.041834
SDLBFGS: 111  00:49:01 -161.9690714750    13.402017
SDLBFGS: 112  00:49:01 -162.2420743371     5.578908
SDLBFGS: 113  00:49:01 -162.3028476357     4.982019
SDLBFGS: 114  00:49:01 -162.3791210846     3.165324
SDLBFGS: 115  00:49:01 -162.4289703090     3.485272
SDLBFGS: 116  00:49:01 -162.4584467064     3.631942
SDLBFGS: 117  00:49:01 -162.4806455129     2.050219
SDLBFGS: 118  00:49:01 -162.4985712098     1.308037
SDLBFGS: 119  00:49:01 -162.5060885796     1.256427
SDLBFGS: 120  00:49:01 -162.5103626706     1.532411
SDLBFGS: 121  00:49:01 -162.5143216356     0.834712
SDLBFGS: 122  00:49:01 -162.5167905763     0.702329
SDLBFGS: 123  00:49:01 -162.5193315976     0.823638
SDLBFGS: 124  00:49:01 -162.5272477772     1.177086
SDLBFGS: 125  00:49:01 -162.6195098874     5.431804
SDLBFGS: 126  00:49:01 -141.8188469975   332.645250
SDLBFGS: 127  00:49:01 -162.6194713951     5.395534
SDLBFGS: 128  00:49:01 -162.7040519257     3.993430
SDLBFGS: 129  00:49:01 -162.7807855019     5.153335
SDLBFGS: 130  00:49:01 -162.8704747839     7.085527
SDLBFGS: 131  00:49:01 -163.0806379103     9.629001
SDLBFGS: 132  00:49:01 -163.1556487037    11.699950
SDLBFGS: 133  00:49:01 -163.3553113004     5.794247
SDLBFGS: 134  00:49:01 -163.4263695423     3.842879
SDLBFGS: 135  00:49:01 -163.4598414133     2.206312
SDLBFGS: 136  00:49:01 -163.4769992743     1.869488
SDLBFGS: 137  00:49:01 -163.4889706857     1.804463
SDLBFGS: 138  00:49:01 -163.4958832440     1.160867
SDLBFGS: 139  00:49:01 -163.5012925034     0.781373
SDLBFGS: 140  00:49:01 -163.5037804042     0.885579
SDLBFGS: 141  00:49:01 -163.5053849964     0.578259
SDLBFGS: 142  00:49:01 -163.5062234972     0.382446
SDLBFGS: 143  00:49:01 -163.5069799696     0.327073
SDLBFGS: 144  00:49:01 -163.5074626804     0.453741
SDLBFGS: 145  00:49:01 -163.5078817138     0.234499
SDLBFGS: 146  00:49:01 -163.5081126028     0.188047
SDLBFGS: 147  00:49:01 -163.5083053731     0.192100
SDLBFGS: 148  00:49:01 -163.5084022914     0.248645
SDLBFGS: 149  00:49:01 -163.5084852779     0.083007
SDLBFGS: 150  00:49:01 -163.5085064059     0.061130
SDLBFGS: 151  00:49:01 -163.5085281350     0.058632
SDLBFGS: 152  00:49:01 -163.5085357672     0.128861
SDLBFGS: 153  00:49:01 -163.5085523251     0.029776
SDLBFGS: 154  00:49:01 -163.5085544071     0.018318
SDLBFGS: 155  00:49:01 -163.5085564739     0.015922
SDLBFGS: 156  00:49:01 -163.5085578066     0.020282
SDLBFGS: 157  00:49:01 -163.5085584069     0.010405
SDLBFGS: 158  00:49:01 -163.5085586208     0.005107
PE for  31 :  -163.508558621
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:01 94626.7352817975 805005.217138
SDLBFGS:   1  00:49:01 66269.0485657187 384940.804786
SDLBFGS:   2  00:49:01 48618.7959693926 228328.028715
SDLBFGS:   3  00:49:01 31314.8612810283 117291.017923
SDLBFGS:   4  00:49:01 20091.1095773385 62401.507641
SDLBFGS:   5  00:49:01 12114.6864945052 36429.651931
SDLBFGS:   6  00:49:01 6065.3644713413 18437.805881
SDLBFGS:   7  00:49:01 3175.3410949484  8303.041707
SDLBFGS:   8  00:49:01 1598.2255142829  4267.046914
SDLBFGS:   9  00:49:01  720.7703905412  2338.700988
SDLBFGS:  10  00:49:01  261.4211785291   973.419010
SDLBFGS:  11  00:49:01   60.0436150622   492.286309
SDLBFGS:  12  00:49:01  -44.0844012192   478.864438
SDLBFGS:  13  00:49:01  -98.2170116111   122.476612
SDLBFGS:  14  00:49:01 -108.4335106660    62.047691
SDLBFGS:  15  00:49:01 -114.4743084111    38.922955
SDLBFGS:  16  00:49:01 -116.5888582411    32.385598
SDLBFGS:  17  00:49:01 -117.7803940392    21.225953
SDLBFGS:  18  00:49:01 -119.6927233555    17.724662
SDLBFGS:  19  00:49:01 -121.4966457433    23.976470
SDLBFGS:  20  00:49:01 -123.4441554630    32.479344
SDLBFGS:  21  00:49:01 -125.6569707025    23.081822
SDLBFGS:  22  00:49:01 -127.6187114204    26.071972
SDLBFGS:  23  00:49:01 -129.0123501511    37.192365
SDLBFGS:  24  00:49:01 -131.4725643290    23.345435
SDLBFGS:  25  00:49:01 -133.8520063279    25.328738
SDLBFGS:  26  00:49:01 -132.7600386610    65.889103
SDLBFGS:  27  00:49:01 -136.3661411763    23.236590
SDLBFGS:  28  00:49:01 -137.6006363867    16.245643
SDLBFGS:  29  00:49:01 -139.6968541477    23.744012
SDLBFGS:  30  00:49:01 -141.3532371786    41.389110
SDLBFGS:  31  00:49:01 -143.8208869553    24.387391
SDLBFGS:  32  00:49:01 -144.5472745561    45.934192
SDLBFGS:  33  00:49:01 -146.1160596032    17.291538
